fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
1,203,NA,58,58,CEPARG015,Fish muscle,CEPARG015_A
1,204,NA,59,59,CEPARG016,Fish muscle,CEPARG016_A
1,205,NA,60,60,CEPARG017,Fish muscle,CEPARG017_A
1,206,NA,61,61,CEPARG018,Fish muscle,CEPARG018_A
1,207,NA,62,62,CEPARG019,Fish muscle,CEPARG019_A
1,208,NA,63,63,CEPARG020,Fish muscle,CEPARG020_A
1,209,NA,64,64,CEPARG021,Fish muscle,CEPARG021_A
1,210,NA,65,65,CEPARG022,Fish muscle,CEPARG022_A
1,211,NA,66,66,CEPARG023,Fish muscle,CEPARG023_A
1,212,NA,67,67,CEPARG024,Fish muscle,CEPARG024_A
1,213,NA,68,68,CEPARG025,Fish muscle,CEPARG025_A
1,214,NA,69,69,CEPARG026,Fish muscle,CEPARG026_A
1,215,NA,70,70,CEPARG027,Fish muscle,CEPARG027_A
1,216,NA,71,71,CEPARG028,Fish muscle,CEPARG028_A
1,217,NA,72,72,CEPARG029,Fish muscle,CEPARG029_A
1,218,NA,73,73,CEPARG030,Fish muscle,CEPARG030_A
1,219,NA,74,74,CEPARG031,Fish muscle,CEPARG031_A
1,220,NA,75,75,CEPARG032,Fish muscle,CEPARG032_A
1,221,NA,76,76,CEPARG033,Fish muscle,CEPARG033_A
1,222,NA,77,77,CEPARG034,Fish muscle,CEPARG034_A
1,223,NA,78,78,CEPARG035,Fish muscle,CEPARG035_A
1,291,NA,79,79,CEPARG103,Fish muscle,CEPARG103_A
1,292,NA,80,80,CEPARG104,Fish muscle,CEPARG104_A
1,293,NA,81,81,CEPARG105,Fish muscle,CEPARG105_A
1,294,NA,82,82,CEPARG106,Fish muscle,CEPARG106_A
1,295,NA,83,83,CEPARG107,Fish muscle,CEPARG107_A
1,296,NA,84,84,CEPARG108,Fish muscle,CEPARG108_A
1,297,NA,85,85,CEPARG109,Fish muscle,CEPARG109_A
1,298,NA,86,86,CEPARG110,Fish muscle,CEPARG110_A
1,299,NA,87,87,CEPARG111,Fish muscle,CEPARG111_A
1,300,NA,88,88,CEPARG112,Fish muscle,CEPARG112_A
1,301,NA,89,89,CEPARG113,Fish muscle,CEPARG113_A
1,302,NA,90,90,CEPARG114,Fish muscle,CEPARG114_A
1,303,NA,91,91,CEPARG115,Fish muscle,CEPARG115_A
1,304,NA,92,92,CEPARG116,Fish muscle,CEPARG116_A
1,305,NA,93,93,CEPARG117,Fish muscle,CEPARG117_A
1,306,NA,94,94,CEPARG118,Fish muscle,CEPARG118_A
1,307,NA,95,95,CEPARG119,Fish muscle,CEPARG119_A
1,308,NA,96,96,CEPARG120,Fish muscle,CEPARG120_A
1,224,NA,97,97,CEPARG036,Fish muscle,CEPARG036_A
1,225,NA,98,98,CEPARG037,Fish muscle,CEPARG037_A
1,226,NA,99,99,CEPARG038,Fish muscle,CEPARG038_A
1,227,NA,100,100,CEPARG039,Fish muscle,CEPARG039_A
1,228,NA,101,101,CEPARG040,Fish muscle,CEPARG040_A
1,229,NA,102,102,CEPARG041,Fish muscle,CEPARG041_A
1,230,NA,103,103,CEPARG042,Fish muscle,CEPARG042_A
1,231,NA,104,104,CEPARG043,Fish muscle,CEPARG043_A
1,232,NA,105,105,CEPARG044,Fish muscle,CEPARG044_A
1,233,NA,106,106,CEPARG045,Fish muscle,CEPARG045_A
1,234,NA,107,107,CEPARG046,Fish muscle,CEPARG046_A
1,235,NA,108,108,CEPARG047,Fish muscle,CEPARG047_A
1,236,NA,109,109,CEPARG048,Fish muscle,CEPARG048_A
1,237,NA,110,110,CEPARG049,Fish muscle,CEPARG049_A
1,238,NA,111,111,CEPARG050,Fish muscle,CEPARG050_A
1,239,NA,112,112,CEPARG051,Fish muscle,CEPARG051_A
1,240,NA,113,113,CEPARG052,Fish muscle,CEPARG052_A
1,241,NA,114,114,CEPARG053,Fish muscle,CEPARG053_A
1,242,NA,115,115,CEPARG054,Fish muscle,CEPARG054_A
1,243,NA,116,116,CEPARG055,Fish muscle,CEPARG055_A
1,244,NA,117,117,CEPARG056,Fish muscle,CEPARG056_A
1,245,NA,118,118,CEPARG057,Fish muscle,CEPARG057_A
1,246,NA,119,119,CEPARG058,Fish muscle,CEPARG058_A
1,247,NA,120,120,CEPARG059,Fish muscle,CEPARG059_A
1,248,NA,121,121,CEPARG060,Fish muscle,CEPARG060_A
1,249,NA,122,122,CEPARG061,Fish muscle,CEPARG061_A
1,250,NA,123,123,CEPARG062,Fish muscle,CEPARG062_A
1,251,NA,124,124,CEPARG063,Fish muscle,CEPARG063_A
1,252,NA,125,125,CEPARG064,Fish muscle,CEPARG064_A
1,253,NA,126,126,CEPARG065,Fish muscle,CEPARG065_A
1,254,NA,127,127,CEPARG066,Fish muscle,CEPARG066_A
1,255,NA,128,128,CEPARG067,Fish muscle,CEPARG067_A
1,256,NA,129,129,CEPARG068,Fish muscle,CEPARG068_A
1,257,NA,130,130,CEPARG069,Fish muscle,CEPARG069_A
1,258,NA,131,131,CEPARG070,Fish muscle,CEPARG070_A
1,259,NA,132,132,CEPARG071,Fish muscle,CEPARG071_A
1,260,NA,133,133,CEPARG072,Fish muscle,CEPARG072_A
1,261,NA,134,134,CEPARG073,Fish muscle,CEPARG073_A
1,262,NA,135,135,CEPARG074,Fish muscle,CEPARG074_A
1,263,NA,136,136,CEPARG075,Fish muscle,CEPARG075_A
1,264,NA,137,137,CEPARG076,Fish muscle,CEPARG076_A
1,265,NA,138,138,CEPARG077,Fish muscle,CEPARG077_A
1,266,NA,139,139,CEPARG078,Fish muscle,CEPARG078_A
1,267,NA,140,140,CEPARG079,Fish muscle,CEPARG079_A
1,268,NA,141,141,CEPARG080,Fish muscle,CEPARG080_A
1,269,NA,142,142,CEPARG081,Fish muscle,CEPARG081_A
1,270,NA,143,143,CEPARG082,Fish muscle,CEPARG082_A
1,271,NA,144,144,CEPARG083,Fish muscle,CEPARG083_A
1,272,NA,145,145,CEPARG084,Fish muscle,CEPARG084_A
1,273,NA,146,146,CEPARG085,Fish muscle,CEPARG085_A
1,274,NA,147,147,CEPARG086,Fish muscle,CEPARG086_A
1,275,NA,148,148,CEPARG087,Fish muscle,CEPARG087_A
1,276,NA,149,149,CEPARG088,Fish muscle,CEPARG088_A
1,277,NA,150,150,CEPARG089,Fish muscle,CEPARG089_A
1,278,NA,151,151,CEPARG090,Fish muscle,CEPARG090_A
1,279,NA,152,152,CEPARG091,Fish muscle,CEPARG091_A
1,280,NA,153,153,CEPARG092,Fish muscle,CEPARG092_A
1,281,NA,154,154,CEPARG093,Fish muscle,CEPARG093_A
1,282,NA,155,155,CEPARG094,Fish muscle,CEPARG094_A
1,283,NA,156,156,CEPARG095,Fish muscle,CEPARG095_A
1,284,NA,157,157,CEPARG096,Fish muscle,CEPARG096_A
1,285,NA,158,158,CEPARG097,Fish muscle,CEPARG097_A
1,286,NA,159,159,CEPARG098,Fish muscle,CEPARG098_A
1,287,NA,160,160,CEPARG099,Fish muscle,CEPARG099_A
1,288,NA,161,161,CEPARG100,Fish muscle,CEPARG100_A
1,289,NA,162,162,CEPARG101,Fish muscle,CEPARG101_A
1,290,NA,163,163,CEPARG102,Fish muscle,CEPARG102_A
1,358,There was some confusion in noting whether this was from LUTBOH001_CW or LUTBOH001_RT,164,164,LUTBOH001_CW,Fish muscle,LUTBOH001_1A
1,359,NA,165,165,LUTBOH002,Fish muscle,LUTBOH002_A
1,360,NA,166,166,LUTBOH003,Fish muscle,LUTBOH003_A
1,361,NA,167,167,LUTBOH004,Fish muscle,LUTBOH004_A
1,362,NA,168,168,LUTBOH005,Fish muscle,LUTBOH005_A
1,363,NA,169,169,LUTBOH006,Fish muscle,LUTBOH006_A
1,364,NA,170,170,LUTBOH007,Fish muscle,LUTBOH007_A
1,365,NA,171,171,LUTBOH008,Fish muscle,LUTBOH008_A
1,366,NA,172,172,LUTBOH009,Fish muscle,LUTBOH009_A
1,367,NA,173,173,LUTBOH010,Fish muscle,LUTBOH010_A
1,368,NA,174,174,LUTBOH011,Fish muscle,LUTBOH011_A
1,369,NA,175,175,LUTBOH012,Fish muscle,LUTBOH012_A
1,370,NA,176,176,LUTBOH013,Fish muscle,LUTBOH013_A
1,371,NA,177,177,LUTBOH014,Fish muscle,LUTBOH014_A
1,372,NA,178,178,LUTBOH015,Fish muscle,LUTBOH015_A
1,378,NA,179,179,LUTFUL001,Fish muscle,LUTFUL001_A
1,379,NA,180,180,LUTFUL002,Fish muscle,LUTFUL002_A
1,380,NA,181,181,LUTFUL003,Fish muscle,LUTFUL003_A
1,381,NA,182,182,LUTFUL004,Fish muscle,LUTFUL004_A
1,382,NA,183,183,LUTFUL005,Fish muscle,LUTFUL005_A
1,383,NA,184,184,LUTFUL006,Fish muscle,LUTFUL006_A
1,384,"LUTFUL007A_A and LUTFUL007B_A are from two different fish but it is unclear which dissection they came from. old note: ""labelled with a '*' to distinguish from 'replicate'""",185,185,LUTFUL007A,Fish muscle,LUTFUL007_1A
1,386,NA,186,186,LUTFUL008,Fish muscle,LUTFUL008_A
1,387,NA,187,187,LUTFUL009,Fish muscle,LUTFUL009_A
1,388,NA,188,188,LUTFUL010,Fish muscle,LUTFUL010_A
1,389,NA,189,189,LUTFUL011,Fish muscle,LUTFUL011_A
1,390,NA,190,190,LUTFUL012,Fish muscle,LUTFUL012_A
1,391,had a very different texture (fibrous) compared with other samples,191,191,LUTFUL013,Fish muscle,LUTFUL013_A
1,392,NA,192,192,LUTFUL014,Fish muscle,LUTFUL014_A
1,1144,NA,193,193,PARINS001,Fish muscle,PARINS001_A
1,1145,NA,194,194,PARINS002,Fish muscle,PARINS002_A
1,1148,NA,195,195,PARINS003,Fish muscle,PARINS003_A
1,1149,NA,196,196,PARINS004,Fish muscle,PARINS004_A
1,1150,NA,197,197,PARINS005,Fish muscle,PARINS005_A
1,1151,NA,198,198,PARINS006,Fish muscle,PARINS006_A
1,1152,NA,199,199,PARINS007,Fish muscle,PARINS007_A
1,1171,NA,200,200,PARINS008,Fish muscle,PARINS008_A
1,1172,NA,201,201,PARINS009,Fish muscle,PARINS009_A
1,1173,NA,202,202,PARINS010,Fish muscle,PARINS010_A
1,1174,NA,203,203,PARINS011,Fish muscle,PARINS011_A
1,1175,NA,204,204,PARINS012,Fish muscle,PARINS012_A
1,1176,NA,205,205,PARINS013,Fish muscle,PARINS013_A
1,1177,NA,206,206,PARINS014,Fish muscle,PARINS014_A
1,1178,NA,207,207,PARINS015,Fish muscle,PARINS015_A
1,1189,NA,208,208,PARINS024,Fish muscle,PARINS024_A
1,1196,NA,209,209,PARINS025,Fish muscle,PARINS025_A
1,1197,NA,210,210,PARINS026,Fish muscle,PARINS026_A
1,1198,NA,211,211,PARINS027,Fish muscle,PARINS027_A
1,1199,NA,212,212,PARINS028,Fish muscle,PARINS028_A
1,1200,NA,213,213,PARINS029,Fish muscle,PARINS029_A
1,1201,NA,214,214,PARINS030,Fish muscle,PARINS030_A
1,1202,NA,215,215,PARINS031,Fish muscle,PARINS031_A
1,1203,NA,216,216,PARINS032,Fish muscle,PARINS032_A
1,1204,NA,217,217,PARINS033,Fish muscle,PARINS033_A
1,1205,NA,218,218,PARINS034,Fish muscle,PARINS034_A
1,1206,NA,219,219,PARINS035,Fish muscle,PARINS035_A
1,1209,NA,220,220,PARINS036,Fish muscle,PARINS036_A
1,1210,NA,221,221,PARINS037,Fish muscle,PARINS037_A
1,1211,NA,222,222,PARINS038,Fish muscle,PARINS038_A
1,1133,Not clear if this is from LUTKAS001_1 or LUTKAS001_RT,223,223,LUTKAS001_RT,Fish muscle,LUTKAS001_A
1,1134,Could also be LUTKAS002_CW,224,224,LUTKAS002_RT,Fish muscle,LUTKAS002_A
1,1135,NA,225,225,LUTKAS003,Fish muscle,LUTKAS003_A
1,1136,NA,226,226,LUTKAS004,Fish muscle,LUTKAS004_A
1,1137,NA,227,227,LUTKAS005,Fish muscle,LUTKAS005_A
1,1138,NA,228,228,LUTKAS006,Fish muscle,LUTKAS006_A
1,1140,It is not clear if LUTKAS007_1 is from LUTKAS007_1 or LUTKAS007_2,229,229,LUTKAS007_1,Fish muscle,LUTKAS007_1A
1,1132,labelled mono het,230,230,MONGRA005,Fish muscle,MONGRA005_A
1,1139,NA,231,231,MONGRA006,Fish muscle,MONGRA006_A
1,1143,NA,232,232,MONGRA008,Fish muscle,MONGRA008_A
1,1187,NA,233,233,MONGRA009,Fish muscle,MONGRA009_A
1,1188,NA,234,234,MONGRA010,Fish muscle,MONGRA010_A
1,1191,NA,235,235,MONGRA011,Fish muscle,MONGRA011_A
1,1192,NA,236,236,MONGRA012,Fish muscle,MONGRA012_A
1,1194,NA,237,237,MONGRA013,Fish muscle,MONGRA013_A
1,1207,NA,238,238,MONGRA014,Fish muscle,MONGRA014_A
1,1214,NA,239,239,MONGRA015,Fish muscle,MONGRA015_A
1,1213,NA,240,240,PTETIL001,Fish muscle,PTETIL001_A
1,1212,NA,241,241,PTETIL002,Fish muscle,PTETIL002_A
1,1146,NA,242,242,EPIHEX002,Fish muscle,EPIHEX002_A
1,1156,"It is unclear whether EPITAU004_1 is from EPITAU004_1 or EPITAU004_2. old note:""marked replicate""",244,244,EPITAU004_1,Fish muscle,EPITAU004_1A
1,1195,NA,245,245,PRIHAR001,Fish muscle,PRIHAR001_A
1,1190,NA,246,246,LUTMON001,Fish muscle,LUTMON001_A
1,1053,NA,247,247,CEPURO001,Fish muscle,CEPURO001_A
1,1054,"Ceph uro 4 missing, 6 vials of 3",248,248,CEPURO002,Fish muscle,CEPURO002_A
1,1062,"Ceph uro 4 missing, 6 vials of 3",249,249,CEPURO005,Fish muscle,CEPURO005_A
1,1063,NA,250,250,CEPURO006,Fish muscle,CEPURO006_A
1,1065,NA,251,251,CEPURO007,Fish muscle,CEPURO007_A
1,1066,NA,252,252,CEPURO008,Fish muscle,CEPURO008_A
1,1067,NA,253,253,CEPURO009,Fish muscle,CEPURO009_A
1,1068,NA,254,254,CEPURO010,Fish muscle,CEPURO010_A
1,1071,NA,255,255,CEPURO011,Fish muscle,CEPURO011_A
1,1072,NA,256,256,CEPURO012,Fish muscle,CEPURO012_A
1,1073,NA,257,257,CEPURO013,Fish muscle,CEPURO013_A
1,1074,NA,258,258,CEPURO014,Fish muscle,CEPURO014_A
1,1075,NA,259,259,CEPURO015,Fish muscle,CEPURO015_A
1,1076,NA,260,260,CEPURO016,Fish muscle,CEPURO016_A
1,1077,NA,261,261,CEPURO017,Fish muscle,CEPURO017_A
1,1078,NA,262,262,CEPURO018,Fish muscle,CEPURO018_A
1,1079,NA,263,263,CEPURO019,Fish muscle,CEPURO019_A
1,1080,NA,264,264,CEPURO020,Fish muscle,CEPURO020_A
1,1081,NA,265,265,CEPURO021,Fish muscle,CEPURO021_A
1,1082,NA,266,266,CEPURO022,Fish muscle,CEPURO022_A
1,1083,NA,267,267,CEPURO023,Fish muscle,CEPURO023_A
1,1084,NA,268,268,CEPURO024,Fish muscle,CEPURO024_A
1,1085,NA,269,269,CEPURO025,Fish muscle,CEPURO025_A
1,1086,NA,270,270,CEPURO026,Fish muscle,CEPURO026_A
1,1087,NA,271,271,CEPURO027,Fish muscle,CEPURO027_A
1,1088,NA,272,272,CEPURO028,Fish muscle,CEPURO028_A
1,1089,NA,273,273,CEPURO029,Fish muscle,CEPURO029_A
1,1090,NA,274,274,CEPURO030,Fish muscle,CEPURO030_A
1,1091,NA,275,275,CEPURO031,Fish muscle,CEPURO031_A
1,1092,NA,276,276,CEPURO032,Fish muscle,CEPURO032_A
1,1093,NA,277,277,CEPURO033,Fish muscle,CEPURO033_A
1,1094,NA,278,278,CEPURO034,Fish muscle,CEPURO034_A
1,1095,NA,279,279,CEPURO035,Fish muscle,CEPURO035_A
1,1096,NA,280,280,CEPURO036,Fish muscle,CEPURO036_A
1,1106,NA,281,281,CEPURO042,Fish muscle,CEPURO042_A
1,1107,NA,282,282,CEPURO043,Fish muscle,CEPURO043_A
1,1108,NA,283,283,CEPURO044,Fish muscle,CEPURO044_A
1,1109,NA,284,284,CEPURO045,Fish muscle,CEPURO045_A
1,1110,NA,285,285,CEPURO046,Fish muscle,CEPURO046_A
1,1111,NA,286,286,CEPURO047,Fish muscle,CEPURO047_A
1,1112,NA,287,287,CEPURO048,Fish muscle,CEPURO048_A
1,1113,NA,288,288,CEPURO049,Fish muscle,CEPURO049_A
1,1114,NA,289,289,CEPURO050,Fish muscle,CEPURO050_A
1,1115,NA,290,290,CEPURO051,Fish muscle,CEPURO051_A
1,1116,NA,291,291,CEPURO052,Fish muscle,CEPURO052_A
1,1117,NA,292,292,CEPURO053,Fish muscle,CEPURO053_A
1,1118,NA,293,293,CEPURO054,Fish muscle,CEPURO054_A
1,1119,NA,294,294,CEPURO055,Fish muscle,CEPURO055_A
1,1120,NA,295,295,CEPURO056,Fish muscle,CEPURO056_A
1,1121,NA,296,296,CEPURO057,Fish muscle,CEPURO057_A
1,1122,NA,297,297,CEPURO058,Fish muscle,CEPURO058_A
1,1123,NA,298,298,CEPURO059,Fish muscle,CEPURO059_A
1,1124,NA,299,299,CEPURO060,Fish muscle,CEPURO060_A
1,1125,NA,300,300,CEPURO061,Fish muscle,CEPURO061_A
1,1126,NA,301,301,CEPURO062,Fish muscle,CEPURO062_A
1,1127,NA,302,302,CEPURO063,Fish muscle,CEPURO063_A
1,1056,RT argus,303,303,CEPARG001_RT,Fish muscle,CEPARG001_RT_A
1,1057,RT argus,304,304,CEPARG002_RT,Fish muscle,CEPARG002_RT_A
1,1058,RT argus,305,305,CEPARG003_RT,Fish muscle,CEPARG003_RT_A
1,1059,RT argus,306,306,CEPARG004_RT,Fish muscle,CEPARG004_RT_A
1,1060,RT argus,307,307,CEPARG005_RT,Fish muscle,CEPARG005_RT_A
1,1064,labelled as ceph hex,308,308,EPIHEX001a,Fish muscle,EPIHEX001a_A
1,1129,"2 samples likely pulled for this fish, THIS sample is less certain; use sample with comment ""labelled as EPI...""",309,309,EPIHEX001,Fish muscle,EPIHEX001_2A
1,1069,NA,310,310,PARHEM001,Fish muscle,PARHEM001_A
1,385,"LUTFUL007A_A and LUTFUL007B_A are from two different fish but it is unclear which dissection they came from. old note: ""in a bag with lut ful 15-40; labelled as 'replicate'""",311,311,LUTFUL007B,Fish muscle,LUTFUL007_2A
1,393,no spare samples,312,312,LUTFUL015,Fish muscle,LUTFUL015_A
1,394,no spare samples,313,313,LUTFUL016,Fish muscle,LUTFUL016_A
1,395,no spare samples,314,314,LUTFUL017,Fish muscle,LUTFUL017_A
1,396,no spare samples,315,315,LUTFUL018,Fish muscle,LUTFUL018_A
1,397,no spare samples,316,316,LUTFUL019,Fish muscle,LUTFUL019_A
1,398,no spare samples,317,317,LUTFUL020,Fish muscle,LUTFUL020_A
1,399,no spare samples,318,318,LUTFUL021,Fish muscle,LUTFUL021_A
1,400,no spare samples,319,319,LUTFUL022,Fish muscle,LUTFUL022_A
1,401,no spare samples,320,320,LUTFUL023,Fish muscle,LUTFUL023_A
1,402,no spare samples,321,321,LUTFUL024,Fish muscle,LUTFUL024_A
1,403,no spare samples,322,322,LUTFUL025,Fish muscle,LUTFUL025_A
1,404,no spare samples,323,323,LUTFUL026,Fish muscle,LUTFUL026_A
1,405,no spare samples,324,324,LUTFUL027,Fish muscle,LUTFUL027_A
1,406,no spare samples,325,325,LUTFUL028,Fish muscle,LUTFUL028_A
1,407,no spare samples,326,326,LUTFUL029,Fish muscle,LUTFUL029_A
1,408,no spare samples,327,327,LUTFUL030,Fish muscle,LUTFUL030_A
1,409,no spare samples,328,328,LUTFUL031,Fish muscle,LUTFUL031_A
1,410,no spare samples,329,329,LUTFUL032,Fish muscle,LUTFUL032_A
1,411,no spare samples,330,330,LUTFUL033,Fish muscle,LUTFUL033_A
1,412,no spare samples,331,331,LUTFUL034,Fish muscle,LUTFUL034_A
1,413,no spare samples,332,332,LUTFUL035,Fish muscle,LUTFUL035_A
1,414,no spare samples,333,333,LUTFUL036,Fish muscle,LUTFUL036_A
1,415,no spare samples,334,334,LUTFUL037,Fish muscle,LUTFUL037_A
1,416,no spare samples,335,335,LUTFUL038,Fish muscle,LUTFUL038_A
1,417,no spare samples,336,336,LUTFUL039,Fish muscle,LUTFUL039_A
1,418,no spare samples,337,337,LUTFUL040,Fish muscle,LUTFUL040_A
1,1141,labelled mono het,338,338,MONGRA007,Fish muscle,MONGRA007_A
1,1142,ID'D BY RT FROM PHOTO SEPT-10-2012,339,339,LUTKAS008CW,Fish muscle,LUTKAS008_1A
1,1129,labelled as epin.hexa,340,340,EPIHEX001,Fish muscle,EPIHEX001_A
1,1131,in lab notebook as L. somerati,341,341,CEPSON001,Fish muscle,CEPSON001_A
1,1128,NA,342,342,EPITAU001,Fish muscle,EPITAU001_A
1,1130,NA,343,343,EPITAU002,Fish muscle,EPITAU002_A
1,1193,"It is unclear whether EPITAU004_2 is from EPITAU004_1 or EPITAU004_2. old note:""marked replicate"" old note:""labelled with a ""*"" to distinguish from ""replicate""""",345,345,EPITAU004_2,Fish muscle,EPITAU004_2A
1,1159,NA,346,346,EPITAU005,Fish muscle,EPITAU005_A
1,1161,NA,347,347,EPITAU006,Fish muscle,EPITAU006_A
1,1164,NA,348,348,EPITAU007,Fish muscle,EPITAU007_A
1,1153,NA,349,349,EPIHEX003,Fish muscle,EPIHEX003_A
1,1155,NA,350,350,EPIHEX004,Fish muscle,EPIHEX004_A
1,1157,NA,351,351,EPIHEX005,Fish muscle,EPIHEX005_A
1,1158,NA,352,352,EPIHEX006,Fish muscle,EPIHEX006_A
1,1160,NA,353,353,EPIHEX007,Fish muscle,EPIHEX007_A
1,1162,NA,354,354,EPIHEX008,Fish muscle,EPIHEX008_A
1,1163,NA,355,355,EPIHEX009,Fish muscle,EPIHEX009_A
1,1165,NA,356,356,EPIHEX010,Fish muscle,EPIHEX010_A
1,1166,NA,357,357,EPIHEX011,Fish muscle,EPIHEX011_A
1,1168,NA,358,358,EPISPI001,Fish muscle,EPISPI001_A
1,1169,NA,359,359,EPISPI002,Fish muscle,EPISPI002_A
1,1167,There was some confusion in noting whether this was from LUTBOH001_CW or LUTBOH001_RT,360,360,LUTBOH001_RT,Fish muscle,LUTBOH001_2A
1,1102,labelled as mon gran originally,361,361,MONGRA001_1,Fish muscle,MONGRA001_1A
1,1154,NA,362,362,CEPMIN001,Fish muscle,CEPMIN001_A
1,1208,NA,363,363,EPISPI003,Fish muscle,EPISPI003_A
1,1215,NA,364,364,EPISPI004,Fish muscle,EPISPI004_A
1,1216,NA,365,365,EPISPI005,Fish muscle,EPISPI005_A
1,1217,NA,366,366,EPISPI006,Fish muscle,EPISPI006_A
1,1218,NA,367,367,EPISPI007,Fish muscle,EPISPI007_A
1,1222,NA,368,368,EPIMEL001,Fish muscle,EPIMEL001_A
1,1220,NA,369,369,LETXAN001,Fish muscle,LETXAN001_A
1,1221,It is not clear if LUTKAS007_2 is from LUTKAS007_1 or LUTKAS007_2,370,370,LUTKAS007_2,Fish muscle,LUTKAS007_2A
1,1170,labelled as mono het,371,371,MONGRA001_2,Fish muscle,MONGRA001_2A
1,1103,labelled as mono het,372,372,MONGRA002,Fish muscle,MONGRA002_A
1,1104,labelled as mono het,373,373,MONGRA003,Fish muscle,MONGRA003_A
1,1105,labelled as mono het,374,374,MONGRA004,Fish muscle,MONGRA004_A
1,1097,NA,375,375,CEPURO037,Fish muscle,CEPURO037_A
1,1098,NA,376,376,CEPURO038,Fish muscle,CEPURO038_A
1,1099,NA,377,377,CEPURO039,Fish muscle,CEPURO039_A
1,1100,NA,378,378,CEPURO040,Fish muscle,CEPURO040_A
1,1101,NA,379,379,CEPURO041,Fish muscle,CEPURO041_A
1,1179,NA,380,380,PARINS016,Fish muscle,PARINS016_A
1,1180,NA,381,381,PARINS017,Fish muscle,PARINS017_A
