DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
NA,2012-12-04,,22,143,,NA,,,,,,,6.431,NA,,,,22,,64 - 128 g,122,NA,,155,86.31
NA,2012-12-04,,23,145,,NA,,,,,,,6.345,NA,,,,23,,64 - 128 g,123,NA,,156,81.29
NA,2012-12-04,,24,144,,NA,,,,,,,6.396,NA,,,,24,,64 - 128 g,123,NA,,154,84.24
NA,2012-12-04,,25,199,,NA,,,,,,,7.678,NA,,,,25,,128 - 256 g,166,NA,,208,204.76
NA,2012-12-04,,26,204,,NA,,,,,,,7.861,NA,,,,26,,128 - 256 g,169,NA,,210,232.51
NA,2012-12-04,,27,136,,NA,,,,,,,6.047,NA,,,,27,,64 - 128 g,113,NA,,143,66.11
NA,2012-12-04,,28,190,,NA,,,,,,,7.46,NA,,,,28,,128 - 256 g,156,NA,,206,176.12
NA,2012-12-04,,29,195,,NA,,,,,,,7.913,NA,,,,29,,128 - 256 g,159,NA,,205,240.96
NA,2012-12-04,,30,194,,NA,,,,,,,7.665,NA,,,,30,,128 - 256 g,159,NA,,201,202.98
NA,2012-12-04,,31,190,,NA,,,,,,,7.872,NA,,,,31,,128 - 256 g,157,NA,,199,234.34
NA,2012-12-04,,32,155,,NA,,,,,,,6.85,NA,,,,32,,64 - 128 g,130,NA,,161,115.34
NA,2012-12-04,,33,191,,NA,,,,,,,7.695,NA,,,,33,,128 - 256 g,162,NA,,203,207.15
NA,2012-12-04,,34,191,,NA,,,,,,,7.816,NA,,,,34,,128 - 256 g,159,NA,,198,225.37
NA,2012-12-04,,35,191,,NA,,,,,,,7.856,NA,,,,35,,128 - 256 g,162,NA,,200,231.68
NA,2012-12-04,,36,146,,NA,,,,,,,6.845,NA,,,,36,,64 - 128 g,118,NA,,157,114.96
NA,2012-12-04,,37,170,,NA,,,,,,,7.286,NA,,,,37,,128 - 256 g,139,NA,,179,156.09
NA,2012-12-04,,38,192,,NA,,,,,,,7.9,NA,,,,38,,128 - 256 g,159,NA,,206,238.83
NA,2012-12-04,,39,145,,NA,,,,,,,6.678,NA,,,,39,,64 - 128 g,121,NA,,153,102.4
NA,2012-12-04,,40,0,,NA,,,,,,,7.423,NA,,,,40,,128 - 256 g,152,NA,,195,171.67
NA,2012-12-04,,41,190,,NA,,,,,,,7.872,NA,,,,41,,128 - 256 g,162,NA,,206,234.28
NA,2012-12-04,,42,199,,NA,,,,,,,7.792,NA,,,,42,,128 - 256 g,168,NA,,209,221.64
NA,2012-12-04,,43,184,,NA,,,,,,,7.653,NA,,,,43,,128 - 256 g,161,NA,,197,201.24
NA,2012-12-04,,44,155,,NA,,,,,,,6.462,NA,,,,44,,64 - 128 g,134,NA,,165,88.13
NA,2012-12-04,,45,185,,NA,,,,,,,7.878,NA,,,,45,,128 - 256 g,156,NA,,195,235.25
NA,2012-12-04,,46,197,,NA,,,,,,,7.71,NA,,,,46,,128 - 256 g,164,NA,,206,209.45
NA,2012-12-04,,47,182,,NA,,,,,,,7.66,NA,,,,47,,128 - 256 g,157,NA,,190,202.21
NA,2012-12-04,,48,191,,NA,,,,,,,7.706,NA,,,,48,,128 - 256 g,156,NA,,202,208.86
NA,2012-12-04,,49,161,,NA,,,,,,,7.101,NA,,,,49,,128 - 256 g,131,NA,,171,137.24
NA,2012-12-04,,50,201,,NA,,,,,,,7.881,NA,,,,50,,128 - 256 g,169,NA,,215,235.69
NA,2012-12-04,,51,159,,NA,,,,,,,6.854,NA,,,,51,,64 - 128 g,131,NA,,171,115.7
NA,2012-12-04,,52,194,,NA,,,,,,,7.664,NA,,,,52,,128 - 256 g,163,NA,,206,202.85
NA,2012-12-04,,53,183,,NA,,,,,,,7.705,NA,,,,53,,128 - 256 g,156,NA,,197,208.61
NA,2012-12-04,,54,187,,NA,,,,,,,7.955,NA,,,,54,,128 - 256 g,157,NA,,197,248.22
NA,2012-12-04,,55,178,,NA,,,,,,,7.761,NA,,,,55,,128 - 256 g,148,NA,,190,216.94
NA,2012-12-04,,56,189,,NA,,,,,,,8.129,NA,,,,56,,256 - 512 g,161,NA,,209,279.99
NA,2012-12-04,,57,127,,NA,,,,,,,6.466,NA,,,,57,,64 - 128 g,104,NA,,132,88.39
NA,2012-12-04,,58,197,,NA,,,,,,,7.923,NA,,,,58,,128 - 256 g,159,NA,,206,242.74
NA,2012-12-04,,59,186,,NA,,,,,,,7.626,NA,,,,59,,128 - 256 g,154,NA,,197,197.55
NA,2012-12-04,,60,177,,NA,,,,,,,7.605,NA,,,,60,,128 - 256 g,148,NA,,185,194.75
NA,2012-12-04,,61,155,,NA,,,,,,,6.849,NA,,,,61,,64 - 128 g,130,NA,,166,115.26
NA,2012-12-04,,62,149,,NA,,,,,,,6.564,NA,,,,62,,64 - 128 g,124,NA,,156,94.6
NA,2012-12-04,,63,205,,NA,,,,,,,7.926,NA,,,,63,,128 - 256 g,174,NA,,222,243.28
NA,2012-12-04,,64,150,,NA,,,,,,,6.599,NA,,,,64,,64 - 128 g,124,NA,,160,96.97
NA,2012-12-04,,65,196,,NA,,,,,,,7.805,NA,,,,65,,128 - 256 g,169,NA,,202,223.59
NA,2012-12-04,,66,181,,NA,,,,,,,7.511,NA,,,,66,,128 - 256 g,151,NA,,195,182.41
NA,2012-12-04,,67,146,,NA,,,,,,,6.559,NA,,,,67,,64 - 128 g,116,NA,,153,94.28
NA,2012-12-04,,68,84,,NA,,,,,,,3.772,NA,,,,68,,8 - 16 g,67,NA,,89,13.66
NA,2012-12-04,,69,196,,NA,,,,,,,7.76,NA,,,,69,,128 - 256 g,163,NA,,206,216.7
NA,2012-12-04,,70,189,,NA,,,,,,,7.465,NA,,,,70,,128 - 256 g,155,NA,,204,176.71
NA,2012-12-04,,71,148,,NA,,,,,,,6.548,NA,,,,71,,64 - 128 g,122,NA,,156,93.56
NA,2012-12-04,,72,196,,NA,,,,,,,7.757,NA,,,,72,,128 - 256 g,158,NA,,204,216.39
NA,2012-12-04,,73,194,,NA,,,,,,,7.672,NA,,,,73,,128 - 256 g,158,NA,,202,203.87
NA,2012-12-04,,74,176,,NA,,,,,,,7.628,NA,,,,74,,128 - 256 g,148,NA,,188,197.87
NA,2012-12-04,,75,190,,NA,,,,,,,7.609,NA,,,,75,,128 - 256 g,158,NA,,203,195.22
NA,2012-12-04,,76,182,,NA,,,,,,,7.569,NA,,,,76,,128 - 256 g,140,NA,,194,189.88
NA,2012-12-04,,77,186,,NA,,,,,,,7.647,NA,,,,77,,128 - 256 g,155,NA,,195,200.41
NA,2012-12-04,,78,189,,NA,,,,,,,7.76,NA,,,,78,,128 - 256 g,155,NA,,200,216.78
NA,2012-12-04,,79,151,,NA,,,,,,,6.592,NA,,,,79,,64 - 128 g,124,NA,,160,96.47
NA,2012-12-04,,80,178,,NA,,,,,,,7.554,NA,,,,80,,128 - 256 g,155,NA,,193,187.94
NA,2012-12-04,,81,190,,NA,,,,,,,7.858,NA,,,,81,,128 - 256 g,167,NA,,202,232.03
NA,2012-12-04,,82,187,,NA,,,,,,,7.331,NA,,,,82,,128 - 256 g,155,NA,,199,161.03
NA,2012-12-04,,83,124,,NA,,,,,,,5.905,NA,,,,83,,32 - 64 g,102,NA,,131,59.91
NA,2012-12-04,,84,142,,NA,,,,,,,6.501,NA,,,,84,,64 - 128 g,117,NA,,155,90.58
NA,2012-12-04,,85,196,,NA,,,,,,,7.616,NA,,,,85,,128 - 256 g,161,NA,,202,196.19
NA,2012-12-04,,86,149,,NA,,,,,,,6.586,NA,,,,86,,64 - 128 g,122,NA,,157,96.1
NA,2012-12-04,,87,189,,NA,,,,,,,7.677,NA,,,,87,,128 - 256 g,156,NA,,199,204.68
NA,2012-12-04,,88,160,,NA,,,,,,,6.788,NA,,,,88,,64 - 128 g,130,NA,,169,110.49
NA,2012-12-04,,89,149,,NA,,,,,,,6.579,NA,,,,89,,64 - 128 g,123,NA,,157,95.6
NA,2012-12-04,,90,202,,NA,,,,,,,7.913,NA,,,,90,,128 - 256 g,169,NA,,217,241.08
NA,2012-12-04,,91,157,,NA,,,,,,,6.739,NA,,,,91,,64 - 128 g,131,NA,,165,106.85
NA,2012-12-04,,92,185,,NA,,,,,,,7.706,NA,,,,92,,128 - 256 g,159,NA,,189,208.87
NA,2012-12-04,,93,191,,NA,,,,,,,7.825,NA,,,,93,,128 - 256 g,162,NA,,211,226.81
NA,2012-12-04,,94,197,,NA,,,,,,,7.629,NA,,,,94,,128 - 256 g,160,NA,,206,197.89
NA,2012-12-04,,95,184,,NA,,,,,,,7.666,NA,,,,95,,128 - 256 g,152,NA,,199,203.15
NA,2012-12-04,,96,148,,NA,,,,,,,6.493,NA,,,,96,,64 - 128 g,120,NA,,155,90.08
NA,2012-12-04,,97,186,,NA,,,,,,,7.572,NA,,,,97,,128 - 256 g,161,NA,,205,190.33
NA,2012-12-04,,98,172,,NA,,,,,,,7.471,NA,,,,98,,128 - 256 g,144,NA,,191,177.38
NA,2012-12-04,,99,169,,NA,,,,,,,7.169,NA,,,,99,,128 - 256 g,136,NA,,181,143.87
NA,2012-12-04,,100,156,,NA,,,,,,,6.811,NA,,,,100,,64 - 128 g,127,NA,,167,112.32
NA,2012-12-04,,101,194,,NA,,,,,,,7.916,NA,,,,101,,128 - 256 g,157,NA,,211,241.49
NA,2012-12-04,,102,154,,NA,,,,,,,6.929,NA,,,,102,,64 - 128 g,128,NA,,161,121.84
NA,2012-12-04,,103,204,,NA,,,,,,,8.029,NA,,,,103,,256 - 512 g,169,NA,,213,261.26
NA,2012-12-04,,104,195,,NA,,,,,,,7.972,NA,,,,104,,128 - 256 g,166,NA,,212,251.05
NA,2012-12-04,,105,151,,NA,,,,,,,6.694,NA,,,,105,,64 - 128 g,129,NA,,162,103.54
NA,2012-12-04,,106,186,,NA,,,,,,,7.626,NA,,,,106,,128 - 256 g,151,NA,,196,197.59
NA,2012-12-04,,107,196,,NA,,,,,,,7.655,NA,,,,107,,128 - 256 g,162,NA,,202,201.61
NA,2012-12-04,,108,194,,NA,,,,,,,7.768,NA,,,,108,,128 - 256 g,163,NA,,206,217.99
NA,2012-12-04,,109,150,,NA,,,,,,,6.56,NA,,,,109,,64 - 128 g,122,NA,,158,94.33
NA,2012-12-04,,110,148,,NA,,,,,,,6.584,NA,,,,110,,64 - 128 g,121,NA,,161,95.91
NA,2012-12-04,,111,206,,NA,,,,,,,7.985,NA,,,,111,,128 - 256 g,176,NA,,223,253.28
NA,2012-12-04,,112,196,,NA,,,,,,,7.585,NA,,,,112,,128 - 256 g,161,NA,,209,191.97
NA,2012-12-04,,113,199,,NA,,,,,,,7.94,NA,,,,113,,128 - 256 g,172,NA,,211,245.64
NA,2012-12-04,,114,198,,NA,,,,,,,7.862,NA,,,,114,,128 - 256 g,164,NA,,210,232.64
NA,2012-12-04,,115,144,,NA,,,,,,,6.547,NA,,,,115,,64 - 128 g,120,NA,,157,93.52
NA,2012-12-04,,116,204,,NA,,,,,,,7.922,NA,,,,116,,128 - 256 g,174,NA,,220,242.52
NA,2012-12-04,,117,189,,NA,,,,,,,7.694,NA,,,,117,,128 - 256 g,159,NA,,209,207.06
NA,2012-12-04,,118,195,,NA,,,,,,,7.794,NA,,,,118,,128 - 256 g,153,NA,,219,221.95
NA,2012-12-04,,119,195,,NA,,,,,,,7.812,NA,,,,119,,128 - 256 g,162,NA,,210,224.74
NA,2012-12-04,,120,160,,NA,,,,,,,6.845,NA,,,,120,,64 - 128 g,134,NA,,167,114.93
NA,2012-12-04,,121,149,,NA,,,,,,,6.72,NA,,,,121,,64 - 128 g,126,NA,,165,105.41
NA,2012-12-04,,122,150,,NA,,,,,,,6.724,NA,,,,122,,64 - 128 g,125,NA,,160,105.71
NA,2012-12-04,,123,195,,NA,,,,,,,8.129,NA,,,,123,,256 - 512 g,167,NA,,211,279.89
NA,2012-12-04,,124,196,,NA,,,,,,,7.783,NA,,,,124,,128 - 256 g,162,NA,,208,220.22
NA,2012-12-04,,125,152,,NA,,,,,,,6.786,NA,,,,125,,64 - 128 g,125,NA,,164,110.39
NA,2012-12-04,,126,181,,NA,,,,,,,7.817,NA,,,,126,,128 - 256 g,153,NA,,199,225.56
NA,2012-12-04,,127,144,,NA,,,,,,,6.506,NA,,,,127,,64 - 128 g,120,NA,,155,90.86
NA,2012-12-04,,128,189,,NA,,,,,,,7.733,NA,,,,128,,128 - 256 g,160,NA,,204,212.76
NA,2012-12-04,,129,163,,NA,,,,,,,7.279,NA,,,,129,,128 - 256 g,137,NA,,180,155.34
NA,2012-12-04,,130,191,,NA,,,,,,,7.915,NA,,,,130,,128 - 256 g,162,NA,,209,241.42
NA,2012-12-04,,131,194,,NA,,,,,,,7.969,NA,,,,131,,128 - 256 g,164,NA,,208,250.63
NA,2012-12-04,,132,194,,NA,,,,,,,7.822,NA,,,,132,,128 - 256 g,172,NA,,207,226.35
NA,2012-12-04,,133,194,,NA,,,,,,,7.702,NA,,,,133,,128 - 256 g,162,NA,,210,208.21
NA,2012-12-04,,134,199,,NA,,,,,,,7.895,NA,,,,134,,128 - 256 g,167,NA,,212,238.11
NA,2012-12-04,,135,185,,NA,,,,,,,7.971,NA,,,,135,,128 - 256 g,156,NA,,199,250.94
NA,2012-12-04,,136,181,,NA,,,,,,,7.784,NA,,,,136,,128 - 256 g,152,NA,,195,220.42
NA,2012-12-04,,137,199,,NA,,,,,,,7.922,NA,,,,137,,128 - 256 g,168,NA,,213,242.6
NA,2012-12-04,,138,143,,NA,,,,,,,6.465,NA,,,,138,,64 - 128 g,119,NA,,151,88.32
NA,2012-12-04,,139,169,,NA,,,,,,,7.461,NA,,,,139,,128 - 256 g,140,NA,,181,176.2
NA,2012-12-04,,140,149,,NA,,,,,,,6.865,NA,,,,140,,64 - 128 g,124,NA,,163,116.56
NA,2012-12-04,,141,146,,NA,,,,,,,6.706,NA,,,,141,,64 - 128 g,121,NA,,159,104.43
NA,2012-12-04,,142,186,,NA,,,,,,,7.735,NA,,,,142,,128 - 256 g,158,NA,,197,212.98
NA,2012-12-04,,143,142,,NA,,,,,,,6.631,NA,,,,143,,64 - 128 g,119,NA,,153,99.1
NA,2012-12-04,,144,192,,NA,,,,,,,7.916,NA,,,,144,,128 - 256 g,164,NA,,206,241.46
NA,2012-12-04,,145,188,,NA,,,,,,,7.842,NA,,,,145,,128 - 256 g,156,NA,,202,229.42
NA,2012-12-04,,146,191,,NA,,,,,,,8.07,NA,,,,146,,256 - 512 g,160,NA,,209,268.68
NA,2012-12-04,,147,182,,NA,,,,,,,7.797,NA,,,,147,,128 - 256 g,152,NA,,196,222.36
NA,2012-12-04,,148,174,,NA,,,,,,,7.535,NA,,,,148,,128 - 256 g,145,NA,,187,185.49
NA,2012-12-04,,149,186,,NA,,,,,,,7.685,NA,,,,149,,128 - 256 g,158,NA,,205,205.8
NA,2012-12-04,,150,199,,NA,,,,,,,7.895,NA,,,,150,,128 - 256 g,168,NA,,210,238.06
NA,2012-12-04,,151,196,,NA,,,,,,,7.727,NA,,,,151,,128 - 256 g,166,NA,,211,211.84
NA,2012-12-04,,152,155,,NA,,,,,,,6.783,NA,,,,152,,64 - 128 g,126,NA,,162,110.12
NA,2012-12-04,,153,151,,NA,,,,,,,6.597,NA,,,,153,,64 - 128 g,126,NA,,161,96.81
NA,2012-12-04,,154,153,,NA,,,,,,,6.592,NA,,,,154,,64 - 128 g,124,NA,,163,96.45
NA,2012-12-04,,155,193,,NA,,,,,,,7.556,NA,,,,155,,128 - 256 g,160,NA,,202,188.2
NA,2012-12-04,,156,195,,NA,,,,,,,7.61,NA,,,,156,,128 - 256 g,161,NA,,210,195.35
NA,2012-12-04,,157,178,,NA,,,,,,,7.475,NA,,,,157,,128 - 256 g,150,NA,,194,177.9
NA,2012-12-04,,158,138,,NA,,,,,,,6.373,NA,,,,158,,64 - 128 g,117,NA,,147,82.88
NA,2012-12-04,,159,190,,NA,,,,,,,7.86,NA,,,,159,,128 - 256 g,164,NA,,206,232.25
NA,2012-12-04,,160,186,,NA,,,,,,,7.476,NA,,,,160,,128 - 256 g,152,NA,,200,178.03
NA,2012-12-04,,161,188,,NA,,,,,,,7.466,NA,,,,161,,128 - 256 g,160,NA,,206,176.75
NA,2012-12-04,,162,194,,NA,,,,,,,7.494,NA,,,,162,,128 - 256 g,160,NA,,208,180.28
NA,2012-12-04,,163,185,,NA,,,,,,,7.525,NA,,,,163,,128 - 256 g,158,NA,,206,184.13
NA,2012-12-04,,164,159,,NA,,,,,,,6.537,NA,,,,164,,64 - 128 g,124,NA,,161,92.85
NA,2012-12-04,,165,193,,NA,,,,,,,7.736,NA,,,,165,,128 - 256 g,160,NA,,206,213.19
NA,2012-12-04,,166,194,,NA,,,,,,,7.752,NA,,,,166,,128 - 256 g,162,NA,,205,215.5
NA,2012-12-04,,167,189,,NA,,,,,,,7.729,NA,,,,167,,128 - 256 g,156,NA,,211,212.22
NA,2012-12-04,,168,195,,NA,,,,,,,7.685,NA,,,,168,,128 - 256 g,161,NA,,207,205.77
NA,2012-12-04,,169,191,,NA,,,,,,,7.577,NA,,,,169,,128 - 256 g,160,NA,,209,190.95
NA,2012-12-04,,170,192,,NA,,,,,,,8.048,NA,,,,170,,256 - 512 g,164,NA,,206,264.75
NA,2012-12-04,,171,149,,NA,,,,,,,6.524,NA,,,,171,,64 - 128 g,122,NA,,159,92.02
NA,2012-12-04,,172,156,,NA,,,,,,,6.757,NA,,,,172,,64 - 128 g,129,NA,,169,108.13
NA,2012-12-04,,173,152,,NA,,,,,,,6.893,NA,,,,173,,64 - 128 g,129,NA,,167,118.89
NA,2012-12-04,,174,154,,NA,,,,,,,6.751,NA,,,,174,,64 - 128 g,127,NA,,169,107.7
NA,2012-12-04,,175,176,,NA,,,,,,,7.603,NA,,,,175,,128 - 256 g,149,NA,,192,194.37
NA,2012-12-04,,176,150,,NA,,,,,,,6.694,NA,,,,176,,64 - 128 g,129,NA,,161,103.51
NA,2012-12-04,,177,195,,NA,,,,,,,7.76,NA,,,,177,,128 - 256 g,160,NA,,209,216.71
NA,2012-12-04,,178,174,,NA,,,,,,,7.612,NA,,,,178,,128 - 256 g,146,NA,,179,195.65
NA,2012-12-04,,179,134,,NA,,,,,,,6.524,NA,,,,179,,64 - 128 g,115,NA,,146,92.02
NA,2012-12-04,,180,136,,NA,,,,,,,6.54,NA,,,,180,,64 - 128 g,111,NA,,149,93.06
NA,2012-12-04,,181,132,,NA,,,,,,,6.286,NA,,,,181,,64 - 128 g,111,NA,,146,78.05
NA,2012-12-04,,182,173,,NA,,,,,,,7.395,NA,,,,182,,128 - 256 g,141,NA,,187,168.33
NA,2012-12-04,,183,180,,NA,,,,,,,7.666,NA,,,,183,,128 - 256 g,152,NA,,192,203.05
NA,2012-12-04,,184,136,,NA,,,,,,,6.484,NA,,,,184,,64 - 128 g,113,NA,,150,89.52
NA,2012-12-04,,185,168,,NA,,,,,,,7.496,NA,,,,185,,128 - 256 g,139,NA,,178,180.49
NA,2012-12-04,,186,122,,NA,,,,,,,5.955,NA,,,,186,,32 - 64 g,102,NA,,134,62.05
NA,2012-12-04,,187,173,,NA,,,,,,,7.58,NA,,,,187,,128 - 256 g,146,NA,,189,191.28
NA,2012-12-04,,188,154,,NA,,,,,,,6.756,NA,,,,188,,64 - 128 g,128,NA,,164,108.1
2010-05-17,2012-12-04,,189,0,,N,,,,,,,7.524,"White trematode very small, in digestive cecae, very delicate, crushed by a cover slip. I crushed it before I could draw it. Knobtail trematode had a spiny tegument.",,,,189,,128 - 256 g,189,Empty,,232,184
2010-05-17,2012-12-04,,190,0,,Y,,,,,,,7.919,"Metacercariae orange, with thick walled, plastic-y cyst.",,,,190,,128 - 256 g,205,Large fish head,,246,242
2010-05-20,2012-12-04,,191,0,,N,,,,,,,8.644,"Long, beige gonads with no discernible lumps inside. Irregular black dots on the stomach. Little black balls in intestine too.",,,,191,,256 - 512 g,248,"Gut full of mush, including large fish spine and fish scales. ",,280,400
2010-05-20,2012-12-04,,192,0,,N,,,,,,,9.986,"Same black lumps as before in the gonads. Inside the gonads in clusters. Full of brown goo (rather than white, as in the fish a few days ago). Big, thick gonads - pinkish and with fine lumps. Intestine weird and stiff - looks like it's been pickled. Stomach is stiff as well. Stomach has black spots on it. Intestine very thin, encased in tons of fatty (?) tissue. I excised the adipose tissue to examine the intestine. In amongst digestive cecae and fat is a black thing curled up - it looks like a nematode, but its made of material similar to the black lumps - melanized parasites?",,,,192,,512 - 1024 g,312,Empty,,375,1014
2010-05-20,2012-12-04,,193,0,,N,,,,,,,9.063,Stomach nematodes in bottom of stomach. Red nematodes in intestine - not in digestive cecae. One has weird setae around the tail. I think one is male and the other female. One heart plerocercoid is a phyllobothriid.,,,,193,,512 - 1024 g,271,Empty except for large fish scale,,326,535
2010-05-22,2012-12-04,,194,0,,N,,,,,,,8.087,"Black dots in liver, spleen, gonads, on stomach and intestine",,,,194,,256 - 512 g,215,Full of mush and fish scales,,253,272
2010-05-22,2012-12-04,,195,0,,N,,,,,,,7.781,NA,,,,195,,128 - 256 g,202,Empty,,238,220
2010-05-22,2012-12-04,,196,0,,N,,,,,,,9.811,"Black dots. Twisty, melanized, black thing.",,,,196,,512 - 1024 g,315,Empty,,383,898
2010-05-22,2012-12-04,,197,0,,N,,,,,,,8.093,NA,,,,197,,256 - 512 g,231,Empty except for a few large fish scales.,,251,273
2010-05-22,2012-12-04,,198,0,,N,,,,,,,9.568,NA,,,,198,,512 - 1024 g,307,Empty except for some goo and small fish vertebrae,,359,759
2010-05-22,2012-12-04,,199,0,,N,,,,,,,9.165,"Acanthocephalan looked like junk until I checked it under the scope, after the intestine had been tossed - I could have missed some, as I didn't have a search image. Looked like a fish's fin ray and the proboscis was inverted.  Black dots, melanized curly thing, on liver, stomach, digestive ceca.",,,,199,,512 - 1024 g,283,Small crab,,343,574
2010-05-22,2012-12-04,,200,0,,N,,,,,,,9.568,"Black dots in liver, gonad, spleen, intestine, soft parts of gill arches. Looks like black anisakids in the body cavity, but they resemble the melanization of the black dots. One on liver, 2 on gonads, 2 on stomach, 10 on intestine.",,,,200,,512 - 1024 g,281,Empty,,333,759
2010-05-22,2012-12-04,,201,0,,Y,,,,,,,7.989,"Black dots on stomach. Melanized things in intestine, but not shaped like nematodes. Tried to unencyst the metacercaria, but lost the material inside.",,,,201,,128 - 256 g,209,Empty,,248,254
2010-05-22,2012-12-04,,202,0,,N,,,,,,,9.028,"Has visible, small black dots in body cavity on intestines, also on liver, none on gonads.",,,,202,,512 - 1024 g,259,Empty,,313,522
2010-05-22,2012-12-04,,203,0,,N,,,,,,,7.285,NA,,,,203,,128 - 256 g,165,Empty,,209,156
2010-05-23,2012-12-04,,204,0,,N,,,,,,,8.883,"Black granular spots on intestine, some large, ~2-3mm diameter, large cluster by gonads and vent. Massive spleen. Black dots on stomach and intestine. Weirdly shaped black lumps in intestine - took pics.",,,,204,,256 - 512 g,256,Empty,,321,472
2010-05-23,2012-12-04,,205,0,,Y,,,,,,,8.986,NA,,,,205,,256 - 512 g,257,Empty,,305,507
2010-05-23,2012-12-04,,206,0,,Y,,,,,,,8.14,"Small black dots on intestine and stomach, black dot on intestine.",,,,206,,256 - 512 g,211,"Small triggerfish, two other small fish (mostly digested), crustacean parts, small fish spine",,250,282
2010-05-23,2012-12-04,,207,0,,Y,,,,,,,8.585,"3mm black granular body in body cavity, small spots on cecae. Black dots on spleen and intestine.",,,,207,,256 - 512 g,236,"Medium-sized fish, huge fish scale.",,278,384
2010-05-23,2012-12-04,,208,0,,N,,,,,,,9.786,Some small black granular bodies on stomach and intestines. Lots of adipose tissue on intestine. Black dots on liver and intestine. Lobes of tissue inside gonad.,,,,208,,512 - 1024 g,310,Empty,,379,883
2010-05-23,2012-12-04,,209,0,,Y,,,,,,,8.57,"Huge gonads, extremely ripe.",,,,209,,256 - 512 g,221,Empty,,260,380
2010-05-23,2012-12-04,,210,0,,Y,,,,,,,9.324,Small black dots on intestine,,,,210,,512 - 1024 g,284,Empty,,337,641
2010-05-24,2012-12-04,,211,0,,N,,,,,,,9.733,"Lots of visible, black nematodes on intestines, also large black granular bodies, some on gonads, on liver. Nematodes seem more like husks than the previous set. Large stick-like thing attached to outside of intestine - shaped like a dogfish spine. Vouchered.",,,,211,,512 - 1024 g,309,Small fish spine,,365,851
2010-05-24,2012-12-04,,212,0,,Y,,,,,,,8.17,"Small, scattered black spots on intestines and stomach. Pair of red nematodes are male and female and in intestine, not cecae. Remaining nematode is a single female. Caligus is attached to gill arch.",,,,212,,256 - 512 g,213,Small fish,,257,288
2010-05-24,2012-12-04,,213,0,,Y,,,,,,,7.672,One dark nematode on intestines? Some very small scattered black spots on stomach and intestine.,,,,213,,128 - 256 g,177,"Large, orange shrimp",,210,204
